"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SN33","SN33_ATTRIBUTES","SN35","SN35_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","SX32","SX32_ATTRIBUTES","SX33","SX33_ATTRIBUTES","SX35","SX35_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55",",,U","63","H,,U","46","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60",",,U","71","H,,U","52","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60",",,U","73","H,,U","52","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54",",,U","64","H,,U","46","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57",",,U","71","H,,U","43","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65",",,U","78","H,,U","53","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64",",,U","76","H,,U","56","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62",",,U","76","H,,U","50","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58",",,U","69","H,,U","45","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63",",,U","75","H,,U","53","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69",",,U","82","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66",",,U","80","H,,U","52","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58",",,U","74","H,,U","48","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56",",,U","68","H,,U","46","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59",",,U","69","H,,U","46","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64",",,U","75","H,,U","56","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65",",,U","79","H,,U","53","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66",",,U","78","H,,U","53","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66",",,U","78","H,,U","53","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58",",,U","71","H,,U","49","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56",",,U","68","H,,U","47","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48",",,U","55","H,,U","43","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45",",,U","50","H,,U","43","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48",",,U","55","H,,U","44","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59",",,U","72","H,,U","45","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69",",,U","80","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69",",,U","80","H,,U","59","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71",",,U","85","H,,U","59","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64",",,U","77","H,,U","53","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57",",,U","70","H,,U","50","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60",",,U","70","H,,U","46","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67",",,U","76","H,,U","57","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69",",,U","79","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69",",,U","81","H,,U","59","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71",",,U","85","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74",",,U","88","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71",",,U","86","H,,U","60","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57",",,U","67","H,,U","47","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50",",,U","57","H,,U","45","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55",",,U","68","H,,U","44","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62",",,U","73","H,,U","49","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66",",,U","79","H,,U","54","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68",",,U","83","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60",",,U","71","H,,U","52","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62",",,U","76","H,,U","48","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65",",,U","79","H,,U","54","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68",",,U","83","H,,U","52","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72",",,U","86","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64",",,U","76","H,,U","52","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64",",,U","78","H,,U","51","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71",",,U","86","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65",",,U","80","H,,U","51","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63",",,U","77","H,,U","49","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73",",,U","88","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71",",,U","86","H,,U","56","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73",",,U","91","H,,U","55","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83",",,U","98","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-05-31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84",",,U","98","H,,U","71","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77",",,U","89","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77",",,U","91","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76",",,U","90","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78",",,U","89","H,,U","69","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76",",,U","89","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77",",,U","92","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80",",,U","95","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83",",,U","97","H,,U","70","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84",",,U","98","H,,U","72","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82",",,U","96","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75",",,U","89","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74",",,U","88","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71",",,U","85","H,,U","60","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71",",,U","85","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74",",,U","89","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74",",,U","87","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76",",,U","92","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80",",,U","94","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71",",,U","85","H,,U","57","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60",",,U","72","H,,U","51","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61",",,U","74","H,,U","47","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66",",,U","78","H,,U","52","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75",",,U","90","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76",",,U","90","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77",",,U","93","H,,U","65","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76",",,U","92","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80",",,U","93","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83",",,U","97","H,,U","70","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83",",,U","97","H,,U","73","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-06-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82",",,U","96","H,,U","72","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84",",,U","98","H,,U","73","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-07-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83",",,U","98","H,,U","71","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-07-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76",",,U","89","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-07-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70",",,U","84","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-07-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72",",,U","86","H,,U","57","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00048606","STRAWBERRY VALLEY 2, CA US","39.53194","-121.1611","1130.8","2025-01-01",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,,,,,,,,,,,,,"47",",,7","34",",,7","36",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00048606","STRAWBERRY VALLEY 2, CA US","39.53194","-121.1611","1130.8","2025-01-03",,,,,,,,,,,,,,,"1.13",",,7,0800",,,,,,,,,,,,,,,,,,,"45",",,7","38",",,7","39",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00048606","STRAWBERRY VALLEY 2, CA US","39.53194","-121.1611","1130.8","2025-01-05",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,,,,,,,,,,,,,"47",",,7","34",",,7","43",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00048606","STRAWBERRY VALLEY 2, CA US","39.53194","-121.1611","1130.8","2025-01-08",,,"    3",",,7",,,"0.00",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,,"59",",,7","33",",,7","57",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00048606","STRAWBERRY VALLEY 2, CA US","39.53194","-121.1611","1130.8","2025-01-11",,,"    3",",,7",,,"0.00",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,,"60",",,7","34",",,7","46",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
